"고시날짜";"순금구매";"순금판매";"18K판매";"14K판매"
"2011.08.01";"220,000";"199,000";"143,300";"110,500"
"2011.07.29";"220,000";"199,000";"143,300";"110,500"
"2011.07.28";"220,000";"199,000";"143,300";"110,500"
"2011.07.27";"220,000";"199,000";"143,300";"110,500"
"2011.07.26";"219,450";"198,500";"143,000";"110,200"
"2011.07.25";"219,450";"198,500";"143,000";"110,200"
"2011.07.23";"218,350";"197,500";"142,200";"109,700"
"2011.07.22";"217,800";"197,000";"141,900";"109,400"
"2011.07.21";"218,900";"198,000";"142,600";"109,900"
"2011.07.20";"217,250";"196,500";"141,500";"109,100"
"2011.07.19";"219,450";"198,500";"143,000";"110,200"
"2011.07.18";"218,350";"197,500";"142,200";"109,700"
"2011.07.16";"217,800";"197,000";"141,900";"109,400"
"2011.07.15";"217,200";"196,500";"141,500";"109,100"
"2011.07.14";"217,200";"196,500";"141,500";"109,100"
"2011.07.13";"216,700";"196,000";"141,200";"108,800"
"2011.07.12";"216,700";"196,000";"141,200";"108,800"
"2011.07.11";"215,600";"195,000";"140,400";"108,300"
"2011.07.09";"214,500";"194,000";"139,700";"107,700"
"2011.07.08";"213,400";"193,000";"139,000";"107,200"
"2011.07.07";"213,400";"193,000";"139,000";"107,200"
"2011.07.06";"212,300";"192,000";"138,300";"106,600"
"2011.07.05";"210,100";"190,000";"136,800";"105,500"
"2011.07.04";"209,000";"189,000";"136,100";"104,900"
"2011.07.02";"209,000";"189,000";"136,100";"104,900"
"2011.07.01";"210,650";"190,500";"137,200";"105,800"
"2011.06.30";"213,400";"193,000";"139,000";"107,200"
"2011.06.29";"212,850";"192,500";"138,600";"106,900"
"2011.06.28";"212,850";"192,500";"138,600";"106,900"
"2011.06.27";"212,850";"192,500";"138,600";"106,900"
"2011.06.25";"212,850";"192,500";"138,600";"106,900"
"2011.06.24";"214,500";"194,000";"139,700";"107,700"
"2011.06.23";"216,700";"196,000";"141,200";"108,800"
"2011.06.22";"216,700";"196,000";"141,200";"108,800"
"2011.06.21";"216,700";"196,000";"141,200";"108,800"
"2011.06.20";"216,700";"196,000";"141,200";"108,800"
"2011.06.18";"216,700";"196,000";"141,200";"108,800"
"2011.06.17";"215,600";"195,000";"140,400";"108,300"
"2011.06.16";"215,600";"195,000";"140,400";"108,300"
"2011.06.15";"214,500";"194,000";"139,700";"107,700"
"2011.06.14";"213,950";"193,500";"139,400";"107,400"
"2011.06.13";"215,600";"195,000";"140,400";"108,300"
"2011.06.11";"215,600";"195,000";"140,400";"108,300"
"2011.06.10";"215,600";"195,000";"140,400";"108,300"
"2011.06.09";"215,600";"195,000";"140,400";"108,300"
"2011.06.08";"215,600";"195,000";"140,400";"108,300"
"2011.06.07";"215,600";"195,000";"140,400";"108,300"
"2011.06.04";"214,500";"194,000";"139,700";"107,700"
"2011.06.03";"214,500";"194,000";"139,700";"107,700"
"2011.06.02";"215,600";"195,000";"140,400";"108,300"
"2011.06.01";"214,500";"194,000";"139,700";"107,700"
"2011.05.31";"215,050";"194,500";"140,100";"108,000"
"2011.05.30";"215,050";"194,500";"140,100";"108,000"
"2011.05.28";"214,400";"194,000";"139,700";"107,700"
"2011.05.27";"213,400";"193,000";"139,000";"107,200"
"2011.05.26";"215,600";"195,000";"140,400";"108,300"
"2011.05.25";"215,600";"195,000";"140,400";"108,300"
"2011.05.24";"215,050";"194,500";"140,100";"108,000"
"2011.05.23";"213,950";"193,500";"139,400";"107,400"
"2011.05.21";"212,300";"192,000";"138,300";"106,600"
"2011.05.20";"212,300";"191,500";"137,900";"106,300"
"2011.05.19";"212,300";"192,000";"138,300";"106,600"
"2011.05.18";"210,650";"190,500";"137,200";"105,800"
"2011.05.17";"211,750";"191,500";"137,900";"106,300"
"2011.05.16";"211,750";"191,500";"137,900";"106,300"
"2011.05.14";"212,300";"191,000";"137,600";"106,100"
"2011.05.13";"211,750";"192,000";"138,300";"106,600"
"2011.05.12";"211,750";"191,500";"137,900";"106,300"
"2011.05.11";"211,750";"191,500";"137,900";"106,300"
"2011.05.10";"210,100";"190,000";"136,800";"105,500"
"2011.05.07";"210,100";"190,000";"136,800";"105,500"
"2011.05.06";"210,100";"190,000";"136,800";"105,500"
"2011.05.05";"210,000";"191,000";"137,600";"106,100"
"2011.05.04";"213,400";"193,000";"139,000";"107,200"
"2011.05.03";"213,400";"193,000";"139,000";"107,200"
"2011.05.02";"213,400";"193,000";"139,000";"107,200"
"2011.04.30";"214,500";"194,000";"139,700";"107,700"
"2011.04.29";"212,850";"192,500";"138,600";"106,900"
"2011.04.28";"212,300";"192,000";"138,300";"106,600"
"2011.04.27";"210,650";"190,500";"137,200";"105,800"
"2011.04.26";"210,650";"190,500";"137,200";"105,800"
"2011.04.25";"211,750";"191,500";"137,900";"106,300"
"2011.04.23";"211,750";"191,500";"137,900";"106,300"
"2011.04.22";"211,750";"191,500";"137,900";"106,300"
"2011.04.21";"211,750";"191,500";"137,900";"106,300"
"2011.04.20";"210,650";"190,500";"137,200";"105,800"
"2011.04.19";"212,300";"192,000";"138,300";"106,600"
"2011.04.18";"210,650";"190,000";"136,800";"105,500"
"2011.04.16";"208,450";"188,500";"135,800";"104,700"
"2011.04.15";"207,900";"188,000";"135,400";"104,400"
"2011.04.14";"206,250";"186,500";"134,300";"103,600"
"2011.04.13";"206,800";"187,000";"134,700";"103,800"
"2011.04.12";"207,350";"187,500";"135,000";"104,100"
"2011.04.11";"208,450";"188,500";"135,800";"104,700"
"2011.04.09";"208,450";"188,500";"135,800";"104,700"
"2011.04.08";"207,900";"188,000";"135,400";"104,400"
"2011.04.07";"207,900";"188,000";"135,400";"104,400"
"2011.04.06";"206,800";"187,000";"134,700";"103,800"
"2011.04.05";"205,700";"186,000";"134,000";"103,300"
"2011.04.04";"204,600";"185,000";"133,200";"102,700"
"2011.04.02";"204,600";"185,000";"133,200";"102,700"
"2011.04.01";"206,250";"186,500";"134,300";"103,600"
"2011.03.31";"205,700";"186,000";"134,000";"103,300"
"2011.03.30";"206,250";"186,500";"134,300";"103,600"
"2011.03.29";"207,350";"187,500";"135,000";"104,100"
"2011.03.28";"207,900";"188,000";"135,400";"104,400"
"2011.03.26";"207,900";"188,000";"135,400";"104,400"
"2011.03.25";"208,450";"188,500";"135,800";"104,700"
"2011.03.24";"210,650";"190,500";"137,200";"105,800"
"2011.03.22";"210,100";"189,000";"136,100";"104,900"
"2011.03.21";"210,100";"189,000";"136,100";"104,900"
"2011.03.19";"209,000";"188,000";"135,400";"104,400"
"2011.03.18";"206,800";"187,000";"134,700";"103,800"
"2011.03.17";"206,800";"187,000";"134,700";"103,800"
"2011.03.16";"206,800";"187,000";"134,700";"103,800"
"2011.03.15";"208,450";"188,500";"135,800";"104,700"
"2011.03.14";"207,900";"188,000";"135,400";"104,400"
"2011.03.12";"206,800";"187,000";"134,700";"103,800"
"2011.03.11";"206,800";"187,000";"134,700";"103,800"
"2011.03.09";"206,800";"187,000";"134,700";"103,800"
"2011.03.08";"207,900";"188,000";"135,400";"104,400"
"2011.03.05";"214,170";"188,000";"135,400";"104,400"
"2011.03.04";"211,860";"187,000";"134,700";"103,800"
"2011.03.03";"210,650";"189,500";"136,500";"105,200"
"2011.03.02";"210,650";"189,500";"136,500";"105,200"
"2011.02.28";"207,900";"187,000";"134,700";"103,800"
"2011.02.26";"206,800";"186,500";"134,300";"103,600"
"2011.02.25";"206,800";"186,500";"134,300";"103,600"
"2011.02.24";"212,960";"187,500";"135,000";"104,100"
"2011.02.23";"210,430";"186,000";"134,000";"103,300"
"2011.02.22";"209,550";"186,000";"134,000";"103,300"
"2011.02.21";"204,600";"183,000";"131,800";"101,600"
"2011.02.19";"204,600";"183,000";"131,800";"101,600"
"2011.02.18";"202,950";"183,000";"131,800";"101,600"
"2011.02.17";"203,500";"182,000";"131,100";"101,100"
"2011.02.16";"201,850";"181,000";"130,400";"100,500"
"2011.02.15";"201,850";"181,000";"130,320";"100,455"
"2011.02.14";"201,300";"180,000";"129,600";"99,900"
"2011.02.12";"201,300";"180,000";"132,300";"102,599"
"2011.02.11";"201,300";"180,500";"132,667";"102,884"
"2011.02.10";"200,750";"180,000";"132,300";"102,599"
"2011.02.09";"200,200";"179,500";"131,932";"102,314"
"2011.02.08";"198,550";"178,000";"130,830";"101,459"
"2011.02.07";"198,550";"178,000";"130,830";"101,459"
"2011.02.01";"198,550";"178,000";"130,830";"101,459"
"2011.01.31";"201,300";"180,000";"132,300";"102,599"
"2011.01.29";"198,550";"178,000";"130,830";"101,459"
"2011.01.28";"196,350";"175,500";"128,992";"100,034"
"2011.01.27";"199,650";"179,500";"131,932";"102,314"
"2011.01.26";"199,650";"179,500";"131,932";"102,314"
"2011.01.25";"199,650";"179,500";"131,932";"102,314"
"2011.01.24";"201,850";"181,500";"133,402";"103,454"
"2011.01.22";"200,750";"180,000";"132,300";"102,599"
"2011.01.21";"201,850";"181,500";"133,402";"103,454"
"2011.01.20";"204,050";"183,500";"134,872";"104,594"
"2011.01.19";"204,050";"183,000";"134,505";"104,309"
"2011.01.18";"203,500";"182,500";"134,137";"104,024"
"2011.01.17";"202,950";"182,500";"134,137";"104,024"
"2011.01.15";"202,400";"181,500";"133,402";"103,454"
"2011.01.14";"204,600";"183,500";"134,872";"104,594"
"2011.01.13";"205,700";"185,000";"135,975";"105,449"
"2011.01.12";"206,800";"186,000";"136,710";"106,019"
"2011.01.11";"206,250";"185,500";"136,342";"105,734"
"2011.01.10";"205,150";"184,000";"135,240";"104,879"
"2011.01.08";"205,700";"184,000";"135,240";"104,879"
"2011.01.07";"205,700";"185,000";"135,975";"105,449"
"2011.01.06";"205,700";"186,000";"136,710";"106,019"
"2011.01.05";"206,800";"186,000";"136,710";"106,019"
"2011.01.04";"209,550";"189,500";"139,282";"108,014"
"2011.01.03";"210,100";"189,500";"139,282";"108,014"
"2010.12.31";"209,000";"187,000";"137,445";"106,589"
"2010.12.30";"211,200";"190,500";"140,017";"108,584"
"2010.12.29";"211,200";"190,000";"139,650";"108,299"
"2010.12.28";"210,100";"188,000";"138,180";"107,159"
"2010.12.27";"210,100";"188,000";"138,180";"107,159"
"2010.12.24";"210,100";"187,000";"137,445";"106,589"
"2010.12.23";"210,100";"187,000";"137,445";"106,589"
"2010.12.22";"210,100";"188,000";"138,180";"107,159"
"2010.12.21";"210,100";"188,000";"138,180";"107,159"
"2010.12.20";"210,100";"188,000";"138,180";"107,159"
"2010.12.18";"209,000";"187,000";"137,445";"106,589"
"2010.12.17";"207,900";"186,000";"136,710";"106,019"
"2010.12.16";"209,000";"187,000";"137,445";"106,589"
"2010.12.15";"210,100";"188,000";"138,180";"107,159"
"2010.12.14";"210,100";"187,500";"137,812";"106,874"
"2010.12.13";"207,900";"185,500";"136,342";"105,734"
"2010.12.11";"207,900";"185,500";"136,342";"105,734"
"2010.12.10";"208,450";"185,500";"136,342";"105,734"
"2010.12.09";"207,350";"185,000";"135,975";"105,449"
"2010.12.08";"209,000";"186,000";"136,710";"106,019"
"2010.12.07";"211,200";"187,500";"137,812";"106,874"
"2010.12.06";"208,450";"186,000";"136,710";"106,019"
"2010.12.04";"208,450";"186,000";"136,710";"106,019"
"2010.12.03";"207,350";"185,500";"136,342";"105,734"
"2010.12.02";"207,350";"185,500";"136,342";"105,734"
"2010.12.01";"207,350";"185,000";"135,975";"105,449"
"2010.11.30";"205,700";"184,000";"135,240";"104,879"
"2010.11.29";"205,700";"183,500";"134,872";"104,594"
"2010.11.27";"205,700";"183,500";"134,872";"104,594"
"2010.11.26";"205,700";"183,500";"134,872";"104,594"
"2010.11.25";"205,700";"184,000";"135,240";"104,879"
"2010.11.24";"209,000";"185,000";"135,975";"105,449"
"2010.11.23";"203,500";"182,000";"133,770";"103,739"
"2010.11.22";"202,400";"181,000";"133,035";"103,169"
"2010.11.20";"202,950";"181,000";"133,035";"103,169"
"2010.11.19";"202,950";"181,000";"133,035";"103,169"
"2010.11.18";"202,400";"180,500";"132,667";"102,884"
"2010.11.17";"201,850";"180,000";"132,300";"102,599"
"2010.11.16";"203,500";"182,000";"133,770";"103,739"
"2010.11.15";"204,600";"183,000";"134,505";"104,309"
"2010.11.13";"204,600";"182,500";"134,137";"104,024"
"2010.11.12";"205,700";"184,000";"135,240";"104,879"
"2010.11.11";"205,700";"183,500";"134,872";"104,594"
"2010.11.10";"205,700";"184,000";"135,240";"104,879"
"2010.11.09";"207,900";"185,000";"135,975";"105,449"
"2010.11.08";"205,400";"183,000";"134,505";"104,309"
"2010.11.05";"202,400";"181,000";"133,035";"103,169"
"2010.11.04";"198,550";"177,500";"130,462";"101,174"
"2010.11.03";"199,650";"178,500";"131,197";"101,744"
"2010.11.02";"200,200";"179,000";"131,565";"102,029"
"2010.11.01";"201,300";"180,000";"132,300";"102,599"
"2010.10.30";"201,300";"180,000";"132,300";"102,599"
"2010.10.29";"200,200";"179,000";"131,565";"102,029"
"2010.10.28";"199,100";"178,000";"130,830";"101,459"
"2010.10.27";"199,100";"179,000";"131,565";"102,029"
"2010.10.26";"199,100";"179,000";"131,565";"102,029"
"2010.10.25";"198,000";"179,000";"131,565";"102,029"
"2010.10.23";"198,000";"178,500";"131,197";"101,744"
"2010.10.22";"199,100";"179,500";"131,932";"102,314"
"2010.10.21";"201,300";"181,500";"133,402";"103,454"
"2010.10.20";"201,300";"181,500";"133,402";"103,454"
"2010.10.19";"202,950";"182,500";"134,137";"104,024"
"2010.10.18";"200,200";"179,500";"131,932";"102,314"
"2010.10.14";"201,300";"180,000";"132,300";"102,599"
"2010.10.13";"199,650";"179,000";"131,565";"102,029"
"2010.10.12";"200,200";"179,000";"131,565";"102,029"
"2010.10.11";"198,550";"177,500";"130,462";"101,174"
"2010.10.09";"196,900";"177,000";"130,095";"100,889"
"2010.10.08";"196,900";"176,500";"129,727";"100,604"
"2010.10.07";"198,000";"177,000";"130,095";"100,889"
"2010.10.06";"198,550";"177,000";"130,095";"100,889"
"2010.10.05";"195,800";"175,500";"128,992";"100,034"
"2010.10.04";"196,460";"176,000";"129,360";"100,319"
"2010.10.02";"196,460";"176,000";"129,360";"100,319"
"2010.10.01";"196,460";"176,000";"129,360";"100,319"
"2010.09.30";"197,450";"176,500";"129,727";"100,604"
"2010.09.29";"197,450";"176,500";"129,727";"100,604"
"2010.09.28";"196,350";"175,500";"128,992";"100,034"
"2010.09.27";"196,900";"176,000";"129,360";"100,319"
"2010.09.25";"195,800";"174,500";"128,257";"99,464"
"2010.09.18";"195,800";"174,500";"128,257";"99,464"
"2010.09.17";"196,350";"175,000";"128,625";"99,749"
"2010.09.16";"195,250";"174,500";"128,257";"99,464"
"2010.09.15";"194,700";"174,000";"127,890";"99,179"
"2010.09.14";"193,050";"173,000";"127,155";"98,609"
"2010.09.13";"191,730";"172,000";"126,420";"98,039"
"2010.09.11";"192,720";"173,000";"127,155";"98,609"
"2010.09.10";"192,830";"173,000";"127,155";"98,609"
"2010.09.09";"194,480";"174,500";"128,257";"99,464"
"2010.09.08";"195,470";"175,500";"128,992";"100,034"
"2010.09.07";"194,150";"174,500";"128,257";"99,464"
"2010.09.06";"193,600";"173,500";"127,522";"98,894"
"2010.09.04";"193,820";"173,500";"127,522";"98,894"
"2010.09.03";"194,370";"174,000";"127,890";"99,179"
"2010.09.02";"193,820";"173,500";"127,522";"98,894"
"2010.09.01";"195,580";"175,500";"128,992";"100,034"
"2010.08.31";"195,030";"174,500";"128,257";"99,464"
"2010.08.30";"193,930";"173,500";"127,522";"98,894"
"2010.08.28";"194,700";"174,500";"128,257";"99,464"
"2010.08.26";"195,250";"174,500";"128,257";"99,464"
"2010.08.25";"194,150";"173,500";"127,522";"98,894"
"2010.08.24";"192,500";"172,500";"126,787";"98,324"
"2010.08.23";"192,500";"172,500";"126,787";"98,324"
"2010.08.21";"192,280";"172,500";"126,787";"98,324"
"2010.08.20";"192,280";"172,500";"126,787";"98,324"
"2010.08.19";"191,400";"171,000";"125,685";"97,469"
"2010.08.18";"191,400";"170,500";"125,317";"97,184"
"2010.08.17";"191,400";"171,000";"125,685";"97,469"
"2010.08.16";"192,500";"172,000";"126,420";"98,039"
"2010.08.14";"190,300";"170,500";"125,317";"97,184"
"2010.08.13";"190,300";"170,500";"125,317";"97,184"
"2010.08.12";"189,200";"169,500";"124,582";"96,614"
"2010.08.11";"187,000";"167,500";"123,112";"95,474"
"2010.08.10";"185,350";"166,500";"122,377";"94,904"
"2010.08.09";"184,800";"166,000";"122,010";"94,619"
"2010.08.06";"184,250";"165,500";"121,642";"94,334"
"2010.07.31";"184,250";"165,500";"121,642";"94,334"
"2010.07.30";"183,700";"165,000";"121,275";"94,049"
"2010.07.29";"183,700";"165,000";"121,275";"94,049"
"2010.07.28";"183,700";"164,000";"120,540";"93,479"
"2010.07.27";"186,230";"167,000";"122,745";"95,189"
"2010.07.26";"189,200";"170,000";"124,950";"96,899"
"2010.07.24";"188,650";"169,500";"124,582";"96,614"
"2010.07.23";"189,750";"170,500";"125,317";"97,184"
"2010.07.22";"189,750";"170,500";"125,317";"97,184"
"2010.07.21";"189,970";"170,500";"125,317";"97,184"
"2010.07.20";"190,300";"171,500";"126,052";"97,754"
"2010.07.19";"191,950";"172,500";"126,787";"98,324"
"2010.07.17";"191,400";"172,000";"126,420";"98,039"
"2010.07.16";"191,950";"172,500";"126,787";"98,324"
"2010.07.15";"193,050";"173,500";"127,522";"98,894"
"2010.07.14";"192,500";"172,500";"126,787";"98,324"
"2010.07.13";"190,850";"170,000";"124,950";"96,899"
"2010.07.12";"191,950";"171,000";"125,685";"97,469"
"2010.07.10";"191,950";"171,000";"125,685";"97,469"
"2010.07.09";"190,850";"170,000";"124,950";"96,899"
"2010.07.08";"193,600";"172,000";"126,420";"98,039"
"2010.07.07";"193,600";"172,000";"126,420";"98,039"
"2010.07.06";"195,250";"173,500";"127,522";"98,894"
"2010.07.05";"194,700";"173,000";"127,155";"98,609"
"2010.07.03";"194,700";"173,000";"127,155";"98,609"
"2010.07.02";"193,600";"172,000";"126,420";"98,039"
"2010.07.01";"200,200";"176,000";"129,360";"100,319"
"2010.06.30";"201,300";"176,000";"129,360";"100,319"
"2010.06.29";"196,350";"174,000";"127,890";"99,179"
"2010.06.28";"198,000";"175,500";"128,992";"100,034"
"2010.06.26";"198,000";"175,500";"128,992";"100,034"
"2010.06.25";"195,800";"174,000";"127,890";"99,179"
"2010.06.24";"192,500";"171,500";"126,052";"97,754"
"2010.06.23";"194,150";"172,500";"126,787";"98,324"
"2010.06.22";"193,600";"171,000";"125,685";"97,469"
"2010.06.21";"195,250";"174,000";"127,890";"99,179"
"2010.06.19";"198,000";"176,000";"129,360";"100,319"
"2010.06.18";"197,670";"178,500";"131,197";"101,744"
"2010.06.17";"196,570";"174,000";"127,890";"99,179"
"2010.06.16";"196,900";"174,000";"127,890";"99,179"
"2010.06.15";"196,900";"174,000";"127,890";"99,179"
"2010.06.14";"198,550";"175,000";"128,625";"99,749"
"2010.06.12";"199,650";"176,000";"129,360";"100,319"
"2010.06.11";"198,550";"175,000";"128,625";"99,749"
"2010.06.10";"201,300";"177,000";"130,095";"100,889"
"2010.06.09";"200,200";"176,000";"129,360";"100,319"
"2010.06.08";"196,350";"175,000";"128,625";"99,749"
"2010.06.07";"194,150";"173,000";"127,155";"98,609"
"2010.06.05";"193,050";"172,000";"126,420";"98,039"
"2010.06.04";"190,850";"170,000";"124,950";"96,899"
"2010.06.03";"193,600";"173,000";"127,155";"98,609"
"2010.06.01";"193,600";"172,000";"126,420";"98,039"
"2010.05.31";"191,400";"168,000";"123,480";"95,759"
"2010.05.29";"191,400";"168,000";"123,480";"95,759"
"2010.05.28";"191,400";"168,000";"123,480";"95,759"
"2010.05.27";"193,050";"173,000";"127,155";"98,609"
"2010.05.26";"193,050";"173,000";"127,155";"98,609"
"2010.05.25";"189,200";"169,000";"124,215";"96,329"
"2010.05.24";"185,900";"166,000";"122,010";"94,619"
"2010.05.21";"184,800";"164,000";"120,540";"93,479"
"2010.05.20";"184,250";"164,000";"120,540";"93,479"
"2010.05.19";"184,800";"166,000";"122,010";"94,619"
"2010.05.18";"184,250";"162,000";"119,070";"92,339"
"2010.05.17";"184,250";"165,000";"121,275";"94,049"
"2010.05.15";"182,600";"163,500";"120,172";"93,194"
"2010.05.14";"182,600";"164,000";"120,540";"93,479"
"2010.05.13";"182,600";"163,000";"119,805";"92,909"
"2010.05.12";"181,500";"162,000";"119,070";"92,339"
"2010.05.11";"179,300";"159,000";"116,865";"90,629"
"2010.05.10";"179,300";"157,000";"115,395";"89,489"
"2010.05.08";"182,600";"163,000";"119,805";"92,909"
"2010.05.07";"182,600";"163,000";"119,805";"92,909"
"2010.05.06";"174,900";"157,500";"115,762";"89,774"
"2010.05.04";"173,250";"156,000";"114,660";"88,919"
"2010.05.03";"172,700";"155,000";"113,925";"88,349"
"2010.05.01";"172,150";"154,500";"113,557";"88,064"
"2010.04.30";"171,600";"154,500";"113,557";"88,064"
"2010.04.29";"171,600";"154,500";"113,557";"88,064"
"2010.04.28";"171,600";"154,500";"113,557";"88,064"
"2010.04.27";"169,400";"152,500";"112,087";"86,924"
"2010.04.26";"169,400";"152,500";"112,087";"86,924"
"2010.04.24";"169,400";"152,500";"112,087";"86,924"
"2010.04.23";"169,400";"151,500";"111,352";"86,354"
"2010.04.22";"169,950";"152,000";"111,720";"86,639"
"2010.04.21";"169,400";"151,500";"111,352";"86,354"
"2010.04.20";"169,400";"151,500";"111,352";"86,354"
"2010.04.19";"168,850";"151,000";"110,985";"86,069"
"2010.04.17";"167,750";"151,000";"110,985";"86,069"
"2010.04.16";"169,950";"153,000";"112,455";"87,209"
"2010.04.15";"169,950";"152,500";"112,087";"86,924"
"2010.04.14";"170,500";"153,000";"112,455";"87,209"
"2010.04.13";"171,050";"152,500";"112,087";"86,924"
"2010.04.12";"172,150";"153,500";"112,822";"87,494"
"2010.04.10";"171,930";"153,500";"112,822";"87,494"
"2010.04.09";"171,600";"153,000";"112,455";"87,209"
"2010.04.08";"171,600";"153,000";"112,455";"87,209"
"2010.04.07";"169,840";"151,500";"111,352";"86,354"
"2010.04.06";"168,850";"151,000";"110,985";"86,069"
"2010.04.05";"168,850";"151,000";"110,985";"86,069"
"2010.04.03";"168,300";"151,000";"110,985";"86,069"
"2010.04.02";"168,300";"151,000";"110,985";"86,069"
"2010.04.01";"168,080";"151,000";"110,985";"86,069"
"2010.03.30";"167,750";"150,500";"110,617";"85,784"
"2010.03.27";"168,850";"151,000";"110,985";"86,069"
"2010.03.26";"167,750";"150,000";"110,250";"85,499"
"2010.03.25";"166,100";"149,000";"109,515";"84,929"
"2010.03.24";"167,200";"150,000";"110,250";"85,499"
"2010.03.23";"167,750";"150,500";"110,617";"85,784"
"2010.03.22";"168,080";"151,000";"110,985";"86,069"
"2010.03.20";"166,320";"150,000";"110,250";"85,499"
"2010.03.19";"169,070";"152,500";"112,087";"86,924"
"2010.03.18";"169,400";"152,500";"112,087";"86,924"
"2010.03.17";"169,950";"152,500";"112,087";"86,924"
"2010.03.16";"167,750";"150,500";"110,617";"85,784"
"2010.03.15";"166,650";"149,500";"109,882";"85,214"
"2010.03.13";"166,100";"149,000";"109,515";"84,929"
"2010.03.12";"166,650";"150,500";"110,617";"85,784"
"2010.03.11";"166,650";"150,000";"110,250";"85,499"
"2010.03.10";"168,630";"152,000";"111,720";"86,639"
"2010.03.09";"168,850";"152,000";"111,720";"86,639"
"2010.03.08";"170,050";"152,500";"112,087";"86,924"
"2010.03.05";"170,500";"152,500";"112,087";"86,924"
"2010.03.04";"172,150";"153,500";"112,822";"87,494"
"2010.03.03";"172,150";"153,500";"112,822";"87,494"
"2010.03.02";"170,500";"152,000";"111,720";"86,639"
"2010.02.27";"171,600";"153,000";"112,455";"87,209"
"2010.02.26";"171,050";"153,000";"112,455";"87,209"
"2010.02.25";"168,850";"150,000";"110,250";"85,499"
"2010.02.24";"169,400";"151,500";"111,352";"86,354"
"2010.02.23";"169,950";"152,000";"111,720";"86,639"
"2010.02.22";"172,150";"153,000";"112,455";"87,209"
"2010.02.20";"172,150";"153,000";"112,455";"87,209"
"2010.02.19";"170,500";"152,500";"112,087";"86,924"
"2010.02.18";"167,750";"150,000";"110,250";"85,499"
"2010.02.17";"169,950";"152,500";"112,087";"86,924"
"2010.02.16";"169,400";"152,000";"111,720";"86,639"
"2010.02.12";"167,750";"149,500";"109,882";"85,214"
"2010.02.11";"166,100";"148,500";"109,147";"84,645"
"2010.02.10";"166,100";"148,500";"109,147";"84,645"
"2010.02.09";"166,100";"147,000";"108,045";"83,790"
"2010.02.08";"166,650";"148,500";"109,147";"84,645"
"2010.02.06";"166,650";"148,000";"108,780";"84,360"
"2010.02.05";"166,650";"148,000";"108,780";"84,360"
"2010.02.04";"169,400";"151,000";"110,985";"86,069"
"2010.02.03";"171,600";"152,000";"111,720";"86,639"
"2010.02.02";"169,950";"151,500";"111,352";"86,354"
"2010.02.01";"167,900";"149,000";"109,515";"84,929"
"2010.01.30";"167,900";"149,000";"109,515";"84,929"
"2010.01.29";"167,200";"148,500";"109,147";"84,645"
"2010.01.28";"167,200";"149,000";"109,515";"84,929"
"2010.01.27";"169,950";"151,000";"110,985";"86,069"
"2010.01.26";"168,850";"149,500";"109,882";"85,214"
"2010.01.25";"168,300";"149,000";"109,515";"84,929"
"2010.01.23";"168,300";"149,000";"109,515";"84,929"
"2010.01.22";"167,700";"148,000";"108,780";"84,360"
"2010.01.21";"169,400";"150,500";"110,617";"85,784"
"2010.01.20";"171,600";"152,000";"111,720";"86,639"
"2010.01.19";"170,500";"151,500";"111,352";"86,354"
"2010.01.18";"169,400";"151,000";"110,985";"86,069"
"2010.01.16";"169,400";"150,000";"110,250";"85,499"
"2010.01.15";"171,050";"151,500";"111,352";"86,354"
"2010.01.14";"171,050";"151,000";"110,985";"86,069"
"2010.01.13";"171,600";"149,000";"109,515";"84,929"
"2010.01.12";"171,600";"152,000";"111,720";"86,639"
"2010.01.11";"171,600";"152,000";"111,720";"86,639"
"2010.01.09";"170,500";"150,500";"110,617";"85,784"
"2010.01.08";"169,950";"150,000";"110,250";"85,499"
"2010.01.07";"171,000";"151,500";"111,352";"86,354"
"2010.01.06";"169,950";"150,500";"110,617";"85,784"
"2010.01.05";"171,600";"151,000";"110,985";"86,069"
"2010.01.04";"169,620";"149,000";"109,515";"84,929"
"2009.12.31";"170,500";"150,000";"110,250";"85,499"
"2009.12.30";"170,500";"150,000";"110,250";"85,499"
"2009.12.28";"172,700";"152,000";"111,720";"86,639"
"2009.12.26";"173,250";"152,500";"112,087";"86,924"
"2009.12.24";"171,600";"151,500";"111,352";"86,354"
"2009.12.23";"171,500";"151,000";"110,985";"86,069"
"2009.12.22";"173,500";"152,500";"112,087";"86,924"
"2009.12.21";"174,900";"155,000";"113,925";"88,349"
"2009.12.18";"174,350";"154,000";"113,190";"87,779"
"2009.12.17";"177,100";"157,000";"115,395";"89,489"
"2009.12.16";"174,900";"156,500";"115,027";"89,204"
"2009.12.15";"174,350";"154,000";"113,190";"87,779"
"2009.12.14";"174,350";"154,000";"113,190";"87,779"
"2009.12.12";"173,800";"152,500";"112,087";"86,924"
"2009.12.11";"176,550";"155,000";"113,925";"88,349"
"2009.12.10";"176,550";"154,500";"113,557";"88,064"
"2009.12.09";"175,450";"154,000";"113,190";"87,779"
"2009.12.08";"179,300";"157,000";"115,395";"89,489"
"2009.12.05";"179,300";"156,000";"114,660";"88,919"
"2009.12.04";"185,350";"162,500";"119,437";"92,624"
"2009.12.03";"188,000";"164,500";"120,907";"93,764"
"2009.12.02";"185,000";"162,500";"119,437";"92,624"
"2009.12.01";"182,050";"161,000";"118,335";"91,769"
"2009.11.30";"182,050";"160,000";"117,600";"91,199"
